S.no,Symbol,Date,Open,High,Low,Close,Vol
54,NLBBL,2013-07-16.csv,364,371,364,371,302
55,NLIC,2013-07-16.csv,1425,1450,1430,1432,"1,258"
56,NMB,2013-07-16.csv,252,252,248,252,560
57,NNFC,2013-07-16.csv,110,108,107,107,"10,121"
58,NTC,2013-07-16.csv,596,585,540,542,"2,865"
59,OHL,2013-07-16.csv,138,140,140,140,260
60,PCBL,2013-07-16.csv,324,330,318,322,"3,749"
61,PLIC,2013-07-16.csv,270,270,265,265,76
62,SANIMA,2013-07-16.csv,260,255,255,255,381
63,SBI,2013-07-16.csv,850,852,850,852,108
64,SBL,2013-07-16.csv,300,305,301,302,"1,235"
65,SCB,2013-07-16.csv,1820,1825,1819,1825,329
66,SHL,2013-07-16.csv,276,280,276,277,"3,704"
67,SIC,2013-07-16.csv,591,614,602,614,70
68,SICL,2013-07-16.csv,406,414,414,414,10
69,SIFC,2013-07-16.csv,284,285,279,279,"3,450"
70,SIGS1,2013-07-16.csv,11,11,11,11,"2,000"
71,SIL,2013-07-16.csv,204,205,201,205,65
72,SLBBL,2013-07-16.csv,239,247,235,247,666
73,SLICL,2013-07-16.csv,166,170,166,170,481
74,SODBL,2013-07-16.csv,50,50,49,49,"2,500"
75,SUPRME,2013-07-16.csv,80,80,78,80,"1,078"
76,TBBL,2013-07-16.csv,142,142,142,142,51
77,TDBL,2013-07-16.csv,86,88,86,88,"6,440"
78,TRH,2013-07-16.csv,100,100,99,99,390
79,UFL,2013-07-16.csv,133,133,133,133,60
80,ZFL,2013-07-16.csv,96,95,95,95,48
0,ADBL,2013-07-17.csv,212,218,209,218,833
1,AIC,2013-07-17.csv,134,136,133,136,"1,194"
2,ALDBL,2013-07-17.csv,85,86,86,86,350
3,ALICL,2013-07-17.csv,247,250,245,245,956
4,AXIS,2013-07-17.csv,82,85,83,85,"1,069"
5,BBBL,2013-07-17.csv,147,147,147,147,408
6,BOK,2013-07-17.csv,553,551,545,548,"1,759"
7,BPCL,2013-07-17.csv,785,799,792,792,40
8,BSBL,2013-07-17.csv,122,122,121,122,134
9,CBBL,2013-07-17.csv,501,500,500,500,100
10,CBL,2013-07-17.csv,147,149,146,147,"2,430"
11,CDBL,2013-07-17.csv,165,180,168,180,105
12,CEDBL,2013-07-17.csv,152,154,154,154,10
13,CHCL,2013-07-17.csv,1190,1224,1190,1220,"4,418"
14,CIT,2013-07-17.csv,1108,1115,1115,1115,149
15,CNDBL,2013-07-17.csv,73,74,74,74,280
16,CTBNL,2013-07-17.csv,143,143,141,142,"7,223"
17,CZBIL,2013-07-17.csv,260,264,259,264,"1,038"
18,DDBL,2013-07-17.csv,365,372,372,372,98
19,EBL,2013-07-17.csv,1599,1610,1575,1609,"2,876"
20,EBLCP,2013-07-17.csv,853,868,830,830,"12,200"
21,GBBL,2013-07-17.csv,152,150,150,150,30
22,GDBL,2013-07-17.csv,115,113,108,108,424
23,GLICL,2013-07-17.csv,150,150,148,150,"1,450"
24,GRAND,2013-07-17.csv,176,185,179,181,990
25,GSDBL,2013-07-17.csv,88,96,88,96,850
26,HAMA,2013-07-17.csv,75,75,73,75,630
27,HBL,2013-07-17.csv,714,700,700,700,179
28,HFL,2013-07-17.csv,30,32,30,31,"2,940"
29,NBIL,2013-07-17.csv,66,65,64,64,170
30,ILFC,2013-07-17.csv,145,149,143,145,"7,374"
31,JBBL,2013-07-17.csv,79,80,80,80,"1,480"
32,JBNL,2013-07-17.csv,166,169,168,169,332
33,JFL,2013-07-17.csv,225,222,220,220,400
34,KAFIL,2013-07-17.csv,98,99,99,99,120
35,KBL,2013-07-17.csv,255,255,253,255,416
36,KDBL,2013-07-17.csv,78,78,78,78,75
37,KMBL,2013-07-17.csv,124,122,122,122,70
38,LBL,2013-07-17.csv,310,309,304,308,"1,480"
39,LGIL,2013-07-17.csv,120,122,122,122,100
40,LICN,2013-07-17.csv,1330,1340,1330,1340,214
41,LUBL,2013-07-17.csv,200,198,194,197,562
42,MBL,2013-07-17.csv,203,203,196,196,"3,110"
43,MDB,2013-07-17.csv,138,138,138,138,72
44,MNBBL,2013-07-17.csv,264,265,265,265,200
45,NABIL,2013-07-17.csv,1800,1825,1801,1825,"3,409"
46,NABILP,2013-07-17.csv,1089,1081,1060,1080,"17,670"
47,NBB,2013-07-17.csv,300,298,294,295,"3,300"
48,NBF1,2013-07-17.csv,10,10,10,10,"74,628"
49,NCCB,2013-07-17.csv,216,218,212,218,"87,110"
50,NDEP,2013-07-17.csv,77,80,78,80,"2,483"
51,NGBL,2013-07-17.csv,142,140,140,140,23
52,NHPC,2013-07-17.csv,59,60,60,60,100
53,NIB,2013-07-17.csv,781,782,778,780,"2,033"
54,NICA,2013-07-17.csv,554,609,565,609,150
55,NLG,2013-07-17.csv,0,275,275,275,10
56,NLIC,2013-07-17.csv,1432,1480,1450,1480,929
57,NLICL,2013-07-17.csv,596,605,600,604,890
58,NMB,2013-07-17.csv,252,261,253,261,732
59,NTC,2013-07-17.csv,542,552,539,539,520
60,OFL,2013-07-17.csv,197,194,194,194,55
61,PCBL,2013-07-17.csv,322,324,320,320,"3,699"
62,PFC,2013-07-17.csv,202,209,205,205,"2,365"
63,PFIL,2013-07-17.csv,76,73,73,73,100
64,PFL,2013-07-17.csv,92,91,91,91,60
65,PLIC,2013-07-17.csv,265,260,252,255,781
66,SANIMA,2013-07-17.csv,255,255,250,255,"3,290"
67,SBI,2013-07-17.csv,852,850,835,850,"1,134"
68,SBL,2013-07-17.csv,302,305,300,305,"1,262"
69,SCB,2013-07-17.csv,1825,1825,1825,1825,30
70,SEWA,2013-07-17.csv,108,108,108,108,500
71,SIC,2013-07-17.csv,614,614,605,605,402
72,SICL,2013-07-17.csv,414,406,398,398,200
73,SIFC,2013-07-17.csv,279,279,279,279,40
74,SIGS1,2013-07-17.csv,11,11,11,11,"2,000"
75,SIL,2013-07-17.csv,205,209,205,209,169
76,SLBBL,2013-07-17.csv,247,268,249,268,"1,245"
77,SLICL,2013-07-17.csv,170,172,167,172,379
78,SMFDB,2013-07-17.csv,230,234,230,234,110
79,SODBL,2013-07-17.csv,49,49,49,49,638
80,SUPRME,2013-07-17.csv,80,79,79,79,20
81,TDBL,2013-07-17.csv,88,88,87,87,200
82,UFCL,2013-07-17.csv,105,107,101,101,73
83,UFIL,2013-07-17.csv,100,98,98,98,20
84,WDBL,2013-07-17.csv,79,80,80,80,10
0,ACEDBL,2013-07-18.csv,118,116,116,116,100
1,ADBL,2013-07-18.csv,218,218,211,215,"3,565"
2,AHPC,2013-07-18.csv,280,280,275,275,429
3,AIC,2013-07-18.csv,136,138,138,138,"1,000"
4,ALICL,2013-07-18.csv,245,249,242,248,"1,657"
5,AXIS,2013-07-18.csv,85,87,85,87,"1,386"
6,BNT,2013-07-18.csv,1315,1341,1341,1341,10
7,BOK,2013-07-18.csv,548,566,547,557,"3,160"
8,BPCL,2013-07-18.csv,792,810,797,797,693
9,BSBL,2013-07-18.csv,122,133,124,129,975
10,CBBL,2013-07-18.csv,500,499,490,490,111
11,CBL,2013-07-18.csv,147,150,148,149,"7,412"
12,CDBL,2013-07-18.csv,180,180,174,177,251
13,CEDBL,2013-07-18.csv,154,158,155,158,"1,856"
14,CHCL,2013-07-18.csv,1220,1275,1227,1270,"18,040"
15,CIT,2013-07-18.csv,1115,1130,1130,1130,44
16,CIVIC,2013-07-18.csv,300,294,294,294,11
17,CNDBL,2013-07-18.csv,74,75,74,75,960
18,CTBNL,2013-07-18.csv,142,147,142,145,"9,984"
19,CZBIL,2013-07-18.csv,264,270,267,270,"4,560"
20,DDBL,2013-07-18.csv,372,393,379,393,681
21,EBL,2013-07-18.csv,1609,1669,1585,1668,"8,023"
22,EBLCP,2013-07-18.csv,830,861,845,861,844
23,GBBL,2013-07-18.csv,150,159,153,159,130
24,GDBL,2013-07-18.csv,108,112,110,112,160
25,GLICL,2013-07-18.csv,150,153,150,150,790
26,GRAND,2013-07-18.csv,181,186,184,186,"2,333"
27,GSDBL,2013-07-18.csv,96,99,97,99,358
28,HBL,2013-07-18.csv,700,713,701,708,840
29,ICFC,2013-07-18.csv,126,124,124,124,10
30,NBIL,2013-07-18.csv,64,64,64,64,20
31,ILFC,2013-07-18.csv,145,153,147,152,"31,407"
32,JBBL,2013-07-18.csv,80,79,79,79,100
33,JBNL,2013-07-18.csv,169,172,168,168,"4,489"
34,JFL,2013-07-18.csv,220,226,224,226,400
35,KAFIL,2013-07-18.csv,99,100,100,100,20
36,KBBL,2013-07-18.csv,160,157,151,154,"2,403"
37,KBL,2013-07-18.csv,255,263,258,263,"3,319"
38,KDBL,2013-07-18.csv,78,79,78,79,654
39,KMBL,2013-07-18.csv,122,134,124,132,"1,710"
40,KNBL,2013-07-18.csv,82,82,81,82,230
41,LBL,2013-07-18.csv,308,313,307,313,"4,245"
42,LGIL,2013-07-18.csv,122,125,121,125,400
43,LICN,2013-07-18.csv,1340,1366,1365,1366,531
44,LUBL,2013-07-18.csv,197,204,199,200,"2,677"
45,MBL,2013-07-18.csv,196,210,199,206,"6,945"
46,MDB,2013-07-18.csv,138,142,140,142,352
47,MDBL,2013-07-18.csv,114,115,115,115,168
48,MNBBL,2013-07-18.csv,265,291,270,291,"1,657"
49,NABIL,2013-07-18.csv,1825,1872,1811,1865,"5,092"
50,NABILP,2013-07-18.csv,1080,1080,1070,1080,"4,940"
51,NBB,2013-07-18.csv,295,307,290,302,"16,393"
52,NBF1,2013-07-18.csv,10,10,10,10,"16,669"
53,NBL,2013-07-18.csv,171,168,165,165,95
54,NCCB,2013-07-18.csv,218,221,220,221,"1,250"
55,NDEP,2013-07-18.csv,80,81,80,80,182
56,NHPC,2013-07-18.csv,60,59,56,56,"7,900"
57,NIB,2013-07-18.csv,780,802,785,800,"6,440"
58,NICA,2013-07-18.csv,609,669,621,669,"1,706"
59,NLG,2013-07-18.csv,275,302,280,302,"1,218"
60,NLIC,2013-07-18.csv,1480,1534,1474,1534,965
61,NLICL,2013-07-18.csv,604,632,595,632,"8,120"
62,NMB,2013-07-18.csv,261,264,257,264,"6,046"
63,NTC,2013-07-18.csv,539,550,539,550,"2,240"
64,OFL,2013-07-18.csv,194,192,191,192,148
65,OHL,2013-07-18.csv,140,139,139,139,910
66,PCBL,2013-07-18.csv,320,328,321,325,"7,222"
67,PCBLP,2013-07-18.csv,162,162,162,162,"15,000"
68,PFIL,2013-07-18.csv,73,72,72,72,10
69,PLIC,2013-07-18.csv,255,265,251,260,"1,310"
70,PURBL,2013-07-18.csv,75,76,76,76,380
71,RDBL,2013-07-18.csv,85,88,86,88,375
72,SANIMA,2013-07-18.csv,255,263,258,262,"4,429"
73,SBI,2013-07-18.csv,850,871,840,865,"7,711"
74,SBL,2013-07-18.csv,305,315,305,315,"5,599"
75,SCB,2013-07-18.csv,1825,1854,1815,1850,"1,496"
76,SHL,2013-07-18.csv,277,280,280,280,177
77,SIFC,2013-07-18.csv,279,280,275,275,813
78,SIGS1,2013-07-18.csv,11,11,11,11,"7,000"
79,SLICL,2013-07-18.csv,172,172,170,172,220
80,SRBL,2013-07-18.csv,231,227,220,227,"1,976"
81,SUPRME,2013-07-18.csv,79,78,78,78,100
82,UFIL,2013-07-18.csv,98,97,95,95,700
83,ZFL,2013-07-18.csv,95,94,94,94,44
0,ACEDBL,2013-07-21.csv,116,120,118,120,100
1,ADBL,2013-07-21.csv,215,222,211,220,"1,576"
2,AHPC,2013-07-21.csv,275,280,278,280,79
3,ALICL,2013-07-21.csv,248,254,249,249,958
4,AXIS,2013-07-21.csv,87,88,88,88,100
5,BOK,2013-07-21.csv,557,600,565,595,"9,439"
6,BPCL,2013-07-21.csv,797,812,797,798,"2,590"
7,CBBL,2013-07-21.csv,490,518,499,518,31
8,CBL,2013-07-21.csv,149,156,150,152,"8,121"
9,CDBL,2013-07-21.csv,177,182,177,182,78
10,CEDBL,2013-07-21.csv,158,155,155,155,"1,384"
11,CHCL,2013-07-21.csv,1270,1346,1270,1325,"17,185"
12,CIT,2013-07-21.csv,1130,1175,1152,1175,173
13,CNDBL,2013-07-21.csv,75,76,76,76,500
14,CTBNL,2013-07-21.csv,145,150,145,147,"17,305"
15,CZBIL,2013-07-21.csv,270,286,270,281,"13,317"
16,DDBL,2013-07-21.csv,393,400,400,400,95
17,EBL,2013-07-21.csv,1668,1759,1700,1739,"10,674"
18,EBLCP,2013-07-21.csv,861,878,870,870,76
19,GBBL,2013-07-21.csv,159,165,162,165,194
20,GDBL,2013-07-21.csv,112,123,110,121,538
21,GRAND,2013-07-21.csv,186,195,186,195,"5,715"
22,GRANDP,2013-07-21.csv,109,107,101,101,"60,320"
23,GSDBL,2013-07-21.csv,99,99,96,98,509
24,HBL,2013-07-21.csv,708,736,721,730,739
25,HFL,2013-07-21.csv,31,31,31,31,130
26,ICFC,2013-07-21.csv,124,122,122,122,100
27,NBIL,2013-07-21.csv,64,63,63,63,350
28,ILFC,2013-07-21.csv,152,160,151,160,"33,943"
29,JBBL,2013-07-21.csv,79,80,80,80,30
30,JBNL,2013-07-21.csv,168,175,170,172,"11,721"
31,JFL,2013-07-21.csv,226,230,227,230,599
32,KAFIL,2013-07-21.csv,100,102,100,102,66
33,KBL,2013-07-21.csv,263,283,262,279,"9,287"
34,KDBL,2013-07-21.csv,79,82,80,82,221
35,KMBL,2013-07-21.csv,132,140,134,140,80
36,LBL,2013-07-21.csv,313,339,313,333,"7,746"
37,LICN,2013-07-21.csv,1366,1418,1380,1418,736
38,LUBL,2013-07-21.csv,200,216,204,205,925
39,MBL,2013-07-21.csv,206,224,210,216,"2,654"
40,MDBL,2013-07-21.csv,115,117,117,117,22
41,METRO,2013-07-21.csv,125,127,127,127,357
42,MNBBL,2013-07-21.csv,291,305,296,302,"2,903"
43,NABIL,2013-07-21.csv,1865,1970,1890,1910,"5,250"
44,NABILP,2013-07-21.csv,1080,1170,1090,1102,"9,631"
45,NBB,2013-07-21.csv,302,316,305,314,"30,476"
46,NBF1,2013-07-21.csv,10,10,10,10,"96,604"
47,NBL,2013-07-21.csv,165,162,155,155,"1,141"
48,NCCB,2013-07-21.csv,221,229,220,228,"40,260"
49,NDEP,2013-07-21.csv,80,82,80,82,"12,621"
50,NHPC,2013-07-21.csv,56,58,56,58,"4,410"
51,NIB,2013-07-21.csv,800,858,810,830,"12,899"
52,NICA,2013-07-21.csv,669,735,682,735,"12,269"
53,NLBBL,2013-07-21.csv,371,392,378,392,340
54,NLG,2013-07-21.csv,302,332,308,332,"1,168"
55,NLIC,2013-07-21.csv,1534,1600,1564,1599,"1,249"
56,NLICL,2013-07-21.csv,632,694,644,694,714
57,NMB,2013-07-21.csv,264,279,265,275,"9,298"
58,NTC,2013-07-21.csv,550,561,550,554,"3,505"
59,OHL,2013-07-21.csv,139,140,140,140,110
60,PCBL,2013-07-21.csv,325,337,320,330,"16,274"
61,PDBL,2013-07-21.csv,192,189,186,186,70
62,PFIL,2013-07-21.csv,72,72,72,72,20
63,PLIC,2013-07-21.csv,260,265,265,265,484
64,PURBL,2013-07-21.csv,76,77,77,77,90
65,SANIMA,2013-07-21.csv,262,272,262,265,"4,495"
66,SBBLJ,2013-07-21.csv,239,239,235,239,237
67,SBI,2013-07-21.csv,865,898,872,894,"5,700"
68,SBL,2013-07-21.csv,315,335,316,332,"8,632"
69,SCB,2013-07-21.csv,1850,1936,1850,1929,"4,022"
70,SEWA,2013-07-21.csv,108,110,109,110,223
71,SFL,2013-07-21.csv,111,113,113,113,93
72,SHL,2013-07-21.csv,280,285,285,285,100
73,SIC,2013-07-21.csv,605,617,617,617,25
74,SICL,2013-07-21.csv,398,400,400,400,360
75,SIFC,2013-07-21.csv,275,290,280,285,928
76,SIGS1,2013-07-21.csv,11,11,11,11,"8,700"
77,SLBBL,2013-07-21.csv,268,280,250,280,188
78,SLICL,2013-07-21.csv,172,181,167,181,"5,000"
79,SMFDB,2013-07-21.csv,234,238,235,238,159
80,SRBL,2013-07-21.csv,227,240,226,235,"11,352"
81,SUPRME,2013-07-21.csv,78,81,79,81,40
82,TBBL,2013-07-21.csv,142,140,140,140,100
83,UFCL,2013-07-21.csv,101,102,102,102,20
84,UNL,2013-07-21.csv,9800,9905,9905,9905,20
85,WDBL,2013-07-21.csv,80,81,81,81,240
86,ZFL,2013-07-21.csv,94,95,95,95,50
0,ACEDBL,2013-07-22.csv,120,119,116,116,650
1,ADBL,2013-07-22.csv,220,219,213,219,"3,960"
2,AHPC,2013-07-22.csv,280,280,277,279,"1,171"
3,ALICL,2013-07-22.csv,249,253,247,248,989
4,AXIS,2013-07-22.csv,88,87,86,86,136
5,BOK,2013-07-22.csv,595,606,580,590,"7,843"
6,BPCL,2013-07-22.csv,798,800,799,799,120
7,BSBL,2013-07-22.csv,129,127,125,126,670
8,CBBL,2013-07-22.csv,518,528,518,518,130
9,CBL,2013-07-22.csv,152,153,148,149,"5,976"
10,CDBL,2013-07-22.csv,182,185,182,182,117
11,CEDBL,2013-07-22.csv,155,159,155,159,666
12,CHCL,2013-07-22.csv,1325,1330,1235,1297,"4,790"
13,CIT,2013-07-22.csv,1175,1180,1180,1180,45
14,CMBSL,2013-07-22.csv,92,88,87,87,670
15,CNDBL,2013-07-22.csv,76,75,75,75,830
16,CTBNL,2013-07-22.csv,147,147,145,146,"4,575"
17,CZBIL,2013-07-22.csv,281,285,272,280,"8,632"
18,CZBILP,2013-07-22.csv,120,124,122,124,"100,000"
19,EBL,2013-07-22.csv,1739,1775,1708,1725,"16,392"
20,EBLCP,2013-07-22.csv,870,887,887,887,20
21,EDBL,2013-07-22.csv,228,232,232,232,80
22,FMDBL,2013-07-22.csv,180,186,183,186,148
23,GBBL,2013-07-22.csv,165,168,165,168,110
24,GDBL,2013-07-22.csv,121,121,119,119,320
25,GLICL,2013-07-22.csv,150,151,145,148,"1,960"
26,GRAND,2013-07-22.csv,195,192,190,190,"1,515"
27,GRANDP,2013-07-22.csv,101,101,101,101,"119,055"
28,GSDBL,2013-07-22.csv,98,97,96,96,197
29,HAMA,2013-07-22.csv,75,74,74,74,60
30,HBL,2013-07-22.csv,730,744,730,734,258
31,HFL,2013-07-22.csv,31,31,31,31,20
32,HGI,2013-07-22.csv,182,185,185,185,34
33,ICFC,2013-07-22.csv,122,120,114,117,"1,526"
34,ILFC,2013-07-22.csv,160,160,151,154,"4,687"
35,JBBL,2013-07-22.csv,80,80,79,79,500
36,JBNL,2013-07-22.csv,172,175,168,171,"5,874"
37,JFL,2013-07-22.csv,230,230,230,230,466
38,KAFIL,2013-07-22.csv,102,106,104,104,127
39,KBL,2013-07-22.csv,279,290,270,285,"19,448"
40,KBLPO,2013-07-22.csv,100,100,100,100,450
41,KDBL,2013-07-22.csv,82,81,78,78,805
42,KDBLPO,2013-07-22.csv,100,100,100,100,"100,000"
43,KMBL,2013-07-22.csv,140,140,136,136,720
44,LBL,2013-07-22.csv,333,342,332,338,"6,151"
45,LICN,2013-07-22.csv,1418,1390,1390,1390,810
46,LUBL,2013-07-22.csv,205,209,201,206,"9,977"
47,MBL,2013-07-22.csv,216,220,208,212,"7,442"
48,MDB,2013-07-22.csv,142,144,144,144,290
49,METRO,2013-07-22.csv,127,129,128,129,26
50,MFIL,2013-07-22.csv,111,112,112,112,"2,250"
51,MNBBL,2013-07-22.csv,302,308,300,301,"2,036"
52,NABIL,2013-07-22.csv,1910,1915,1885,1885,"1,031"
53,NABILP,2013-07-22.csv,1105,1108,1080,1080,"4,870"
54,NBB,2013-07-22.csv,314,314,302,306,"4,540"
55,NBF1,2013-07-22.csv,10,10,10,10,"71,083"
56,NBL,2013-07-22.csv,155,153,150,150,"2,360"
57,NCCB,2013-07-22.csv,228,232,224,226,"23,490"
58,NDEP,2013-07-22.csv,82,85,81,85,"10,796"
59,NGBL,2013-07-22.csv,140,139,139,139,100
60,NHPC,2013-07-22.csv,58,57,56,56,"3,500"
61,NIB,2013-07-22.csv,830,835,790,807,"6,211"
62,NICA,2013-07-22.csv,735,808,736,748,"50,250"
63,NICL,2013-07-22.csv,250,245,233,233,617
64,NLBBL,2013-07-22.csv,392,399,392,399,372
65,NLG,2013-07-22.csv,332,365,338,365,"2,762"
66,NLIC,2013-07-22.csv,1599,1656,1610,1620,"2,441"
67,NLICL,2013-07-22.csv,694,763,700,763,"7,206"
68,NMB,2013-07-22.csv,275,280,265,270,"5,532"
69,NTC,2013-07-22.csv,554,560,551,551,835
70,OFL,2013-07-22.csv,192,195,195,195,32
71,OHL,2013-07-22.csv,140,139,139,139,40
72,PCBL,2013-07-22.csv,330,335,323,324,"10,889"
73,PFCL,2013-07-22.csv,193,190,187,187,"3,839"
74,PFIL,2013-07-22.csv,72,71,70,70,32
75,PLIC,2013-07-22.csv,265,265,257,260,"2,890"
76,RDBL,2013-07-22.csv,88,89,89,89,89
77,SANIMA,2013-07-22.csv,265,268,250,255,"4,436"
78,SBI,2013-07-22.csv,894,877,860,875,281
79,SBL,2013-07-22.csv,332,354,330,342,"16,489"
80,SCB,2013-07-22.csv,1929,1979,1930,1955,"2,037"
81,SETI,2013-07-22.csv,94,94,94,94,140
82,SFL,2013-07-22.csv,113,112,112,112,"4,829"
83,SHL,2013-07-22.csv,285,285,285,285,"1,500"
84,SIC,2013-07-22.csv,617,620,620,620,500
85,SIFC,2013-07-22.csv,285,285,280,280,259
86,SLBBL,2013-07-22.csv,280,285,270,285,743
87,SLICL,2013-07-22.csv,181,190,184,190,"30,000"
88,SODBL,2013-07-22.csv,49,52,50,52,"3,483"
89,SRBL,2013-07-22.csv,235,235,225,232,"4,529"
90,SUPRME,2013-07-22.csv,81,80,77,77,"1,490"
91,SWBBL,2013-07-22.csv,328,325,325,325,100
92,TBBL,2013-07-22.csv,140,142,140,140,70
93,TDBL,2013-07-22.csv,87,91,88,91,460
94,UFIL,2013-07-22.csv,95,94,93,93,640
95,UFL,2013-07-22.csv,133,135,135,135,681
0,ACEDBL,2013-07-23.csv,116,114,112,113,316
1,ADBL,2013-07-23.csv,219,220,215,220,"2,380"
2,AHPC,2013-07-23.csv,279,275,274,275,128
3,ALDBL,2013-07-23.csv,86,87,87,87,40
4,ALICL,2013-07-23.csv,248,253,248,252,"1,667"
5,AXIS,2013-07-23.csv,86,87,84,87,748
6,BBC,2013-07-23.csv,1742,1776,1776,1776,10
7,BOK,2013-07-23.csv,590,583,570,570,"8,800"
8,BPCL,2013-07-23.csv,799,800,798,798,"1,624"
9,BSBL,2013-07-23.csv,126,129,128,128,200
10,CBBL,2013-07-23.csv,518,508,498,500,167
11,CBL,2013-07-23.csv,149,150,147,149,"5,226"
12,CDBL,2013-07-23.csv,182,180,175,180,875
13,CEDBL,2013-07-23.csv,159,160,156,160,408
14,CHCL,2013-07-23.csv,1297,1322,1299,1307,"6,093"
15,CIT,2013-07-23.csv,1180,1298,1200,1298,805
16,CMBSL,2013-07-23.csv,87,88,88,88,239
17,CNDBL,2013-07-23.csv,75,74,73,73,"1,400"
18,CTBNL,2013-07-23.csv,146,146,143,145,"6,836"
19,CZBIL,2013-07-23.csv,280,280,275,280,"7,588"
20,DDBL,2013-07-23.csv,400,392,392,392,45
21,EBL,2013-07-23.csv,1725,1744,1727,1731,"7,761"
22,EDBL,2013-07-23.csv,232,236,232,236,205
23,EFL,2013-07-23.csv,89,88,88,88,330
24,FMDBL,2013-07-23.csv,186,192,189,192,80
25,GBBL,2013-07-23.csv,168,171,168,168,647
26,GLICL,2013-07-23.csv,148,160,150,160,"1,050"
27,GRAND,2013-07-23.csv,190,188,187,188,648
28,GSDBL,2013-07-23.csv,96,97,95,95,248
29,HAMA,2013-07-23.csv,74,75,75,75,60
30,HBL,2013-07-23.csv,734,733,725,725,931
31,ICFC,2013-07-23.csv,117,119,117,118,"3,019"
32,ILFC,2013-07-23.csv,154,156,150,155,"21,833"
33,INDBL,2013-07-23.csv,100,98,98,98,881
34,JBBL,2013-07-23.csv,79,79,75,75,"1,490"
35,JBNL,2013-07-23.csv,171,171,168,168,"2,854"
36,JFL,2013-07-23.csv,230,230,224,225,"2,112"
37,KAFIL,2013-07-23.csv,104,102,100,100,"2,014"
38,KBL,2013-07-23.csv,285,296,285,296,"21,924"
39,KDBL,2013-07-23.csv,78,77,76,76,236
40,KMBL,2013-07-23.csv,136,142,137,137,680
41,KRBL,2013-07-23.csv,54,55,53,53,180
42,LBL,2013-07-23.csv,338,338,333,333,"2,165"
43,LGIL,2013-07-23.csv,125,129,127,129,30
44,LICN,2013-07-23.csv,1390,1435,1390,1435,552
45,LUBL,2013-07-23.csv,206,206,201,202,"11,730"
46,MBL,2013-07-23.csv,212,210,205,207,"2,431"
47,METRO,2013-07-23.csv,129,132,130,132,63
48,MFIL,2013-07-23.csv,112,112,112,112,"2,250"
49,NABIL,2013-07-23.csv,1885,1920,1870,1920,898
50,NABILP,2013-07-23.csv,1080,1098,1077,1089,"2,400"
51,NBB,2013-07-23.csv,306,310,301,310,"4,701"
52,NBF1,2013-07-23.csv,10,10,10,10,"5,874"
53,NBL,2013-07-23.csv,150,154,147,154,"1,246"
54,NCCB,2013-07-23.csv,226,235,226,235,"32,882"
55,NDEP,2013-07-23.csv,85,85,81,81,"6,073"
56,NEFL,2013-07-23.csv,120,118,118,118,49
57,NGBL,2013-07-23.csv,139,137,135,135,41
58,NHPC,2013-07-23.csv,56,57,56,56,"7,340"
59,NIB,2013-07-23.csv,807,813,800,810,"7,176"
60,NICA,2013-07-23.csv,748,750,736,737,"23,541"
61,NLBBL,2013-07-23.csv,399,406,403,406,169
62,NLG,2013-07-23.csv,365,401,372,401,"3,481"
63,NLIC,2013-07-23.csv,1620,1645,1615,1641,990
64,NLICL,2013-07-23.csv,763,775,729,729,"2,898"
65,NMB,2013-07-23.csv,270,275,268,273,"3,392"
66,NTC,2013-07-23.csv,551,550,545,545,470
67,OFL,2013-07-23.csv,195,197,197,197,10
68,OHL,2013-07-23.csv,139,141,139,141,"1,320"
69,PCBL,2013-07-23.csv,324,325,319,321,"7,425"
70,PDBLPO,2013-07-23.csv,130,128,128,128,"18,815"
71,PICL,2013-07-23.csv,160,157,154,154,480
72,PLIC,2013-07-23.csv,260,264,255,264,640
73,PURBL,2013-07-23.csv,77,75,74,75,130
74,RDBL,2013-07-23.csv,89,88,88,88,448
75,SANIMA,2013-07-23.csv,255,260,252,256,"10,111"
76,SBI,2013-07-23.csv,875,890,855,865,"1,371"
77,SBL,2013-07-23.csv,342,345,337,339,"8,477"
78,SCB,2013-07-23.csv,1955,1955,1933,1955,777
79,SHL,2013-07-23.csv,285,282,282,282,"6,000"
80,SIC,2013-07-23.csv,620,682,632,682,174
81,SICL,2013-07-23.csv,400,440,405,440,"3,080"
82,SIFC,2013-07-23.csv,280,280,275,280,185
83,SIL,2013-07-23.csv,209,213,213,213,26
84,SLBBL,2013-07-23.csv,285,300,285,300,192
85,SLICL,2013-07-23.csv,190,187,176,176,"1,352"
86,SODBL,2013-07-23.csv,52,52,51,51,"3,500"
87,SRBL,2013-07-23.csv,232,233,226,233,"4,616"
88,SUPRME,2013-07-23.csv,77,76,75,76,446
89,SWBBL,2013-07-23.csv,325,319,319,319,357
90,TBBL,2013-07-23.csv,140,145,142,145,331
91,TDBL,2013-07-23.csv,91,90,88,88,750
92,TNBL,2013-07-23.csv,134,138,136,138,20
93,UFIL,2013-07-23.csv,93,92,91,91,140
94,UFL,2013-07-23.csv,135,141,137,141,"1,783"
95,WDBL,2013-07-23.csv,81,81,80,81,72
0,ACEDBL,2013-07-24.csv,113,111,110,111,"1,011"
1,ADBL,2013-07-24.csv,219,220,216,220,"3,875"
2,AHPC,2013-07-24.csv,275,270,270,270,18
3,ALDBL,2013-07-24.csv,87,86,86,86,20
4,ALICL,2013-07-24.csv,252,255,251,251,"4,927"
